referring_file,line,ref_type,referred_file,exists,line_text
src/main/chat-exports/validate.sh,47,call,src/main/schema_occurrences.py,Y,"echo ""src/run_python_script.sh \""$(rel_path ""$REPO_DIR/src/main/schema_occurrences.py"")\"" \""$schema_ptr\"" \""$(rel_path """
src/main/chat-exports/validate.sh,75,call,src/run_python_script.sh,Y,"python_out=""$(""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/main/validate.py"" ""$f"" ""$schema"")"""
src/main/chat-exports/validate.sh,75,call,src/main/validate.py,Y,"python_out=""$(""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/main/validate.py"" ""$f"" ""$schema"")"""
src/main/chat-exports/validate.sh,104,path_str,rsc/schema/chat-exports,Y,"schema_stem=""${schema#""$SCHEMA_DIR/""}"""
src/main/chat-exports/validate.sh,123,path_str,rsc/schema/chat-exports,Y,"schema_stem=""${schema#""$SCHEMA_DIR/""}"""
src/main/chat-exports/validate.sh,137,path_str,rsc/schema/chat-exports,Y,"for fam_dir in ""$SCHEMA_DIR""/*/; do"
src/main/chat-exports/validate.sh,150,comment,rsc/schema/WORKFLOW.md,Y,# just written (see rsc/schema/WORKFLOW.md).
src/main/chat-exports/validate.sh,151,call,src/run_python_script.sh,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/validation_matrix.py"" \"
src/main/chat-exports/validate.sh,151,call,src/validation_matrix.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/validation_matrix.py"" \"
src/main/chat-exports/validate.sh,152,path_str,rsc/schema/chat-exports,Y,"""$(dirname ""$validation_dir"")"" ""$SCHEMA_DIR"""
src/main/cli/cache.py,9,comment,src/main/cli/clean.py,Y,Thin verb router over the sibling implementations — src/main/cli/clean.py and
src/main/cli/cache.py,10,comment,src/main/cli/regen.py,Y,src/main/cli/regen.py — so the CLI table carries one `cache` command whose verbs
src/main/cli/cache_io.py,3,comment,rsc/cache_io.csv,Y,"cache_io.py — the reader for rsc/cache_io.csv, the declared cache/ IO registry."
src/main/cli/clean.py,18,comment,rsc/CALCULUS.md,Y,"contract (rsc/CALCULUS.md, the 'derived' class: always rebuildable)."
src/main/cli/clean.py,20,comment,rsc/cache_io.csv,Y,"The owned-set is DECLARED in rsc/cache_io.csv (via cache_io.py), shared with regen"
src/main/cli/clean.py,43,comment,rsc/cache_io.csv,Y,"when it is owned (declared in rsc/cache_io.csv), inside an owned subtree (we"
src/main/cli/cli.py,5,comment,rsc/cli/commands.csv,Y,One curated table (rsc/cli/commands.csv; format: rsc/cli/README.md) is the
src/main/cli/cli.py,5,comment,rsc/cli/README.md,Y,One curated table (rsc/cli/commands.csv; format: rsc/cli/README.md) is the
src/main/cli/cli.py,13,comment,rsc/CALCULUS.md,Y,The table also speaks the calculus: each row cites the rsc/CALCULUS.md
src/main/cli/cli.py,30,comment,RUNME.sh,Y,"the table, print the calculus, and generate completion before ./RUNME.sh has"
src/main/cli/cli.py,85,comment,rsc/CALCULUS.md,Y,"The citable vocabulary, parsed from rsc/CALCULUS.md itself: every bolded"
src/main/cli/cli.py,202,comment,rsc/cli/commands.csv,Y,yoga completions [--write] — emit zsh tab-completion derived from rsc/cli/commands.csv
src/main/cli/regen.py,6,comment,rsc/cache_io.csv,Y,"DECLARED in rsc/cache_io.csv (written_by); regen runs every row's producers,"
src/main/code-agents/PREP.sh,5,comment,src/main/code-agents/PREP.sh,Y,#   src/main/code-agents/PREP.sh
src/main/code-agents/RUNME.sh,11,comment,src/main/code-agents/RUNME.sh,Y,#   ./src/main/code-agents/RUNME.sh --code-agent  <path>   # one project: input/claude/code/machine-transport/<room>/<pr
src/main/code-agents/RUNME.sh,12,comment,src/main/code-agents/RUNME.sh,Y,#   ./src/main/code-agents/RUNME.sh --code-agents <path>   # the whole store: input/claude/code/machine-transport
src/main/code-agents/RUNME.sh,13,comment,src/main/code-agents/RUNME.sh,Y,#   ./src/main/code-agents/RUNME.sh --plan   # print the ordered step list; run nothing
src/main/code-agents/RUNME.sh,17,comment,src/main/steps.sh,Y,# src/main/steps.sh).
src/main/code-agents/RUNME.sh,25,comment,src/main/steps.sh,Y,# shellcheck source=src/main/steps.sh
src/main/code-agents/RUNME.sh,26,call,src/main/steps.sh,Y,"source ""$REPO_DIR/src/main/steps.sh"""
src/main/code-agents/RUNME.sh,106,call,src/main/code-agents/jsonl_to_json.sh,Y,"step jsonl_to_json        ""$SCRIPT_DIR/jsonl_to_json.sh"" ""$jsonl"" ""$out_dir/session.json"""
src/main/code-agents/RUNME.sh,107,call,src/run_python_script.sh,Y,"step project_conversation ""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/project_conversation.py"" ""$out_dir"""
src/main/code-agents/RUNME.sh,107,call,src/main/code-agents/project_conversation.py,Y,"step project_conversation ""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/project_conversation.py"" ""$out_dir"""
src/main/code-agents/RUNME.sh,108,call,src/main/code-agents/validate.sh,Y,"step validate             ""$SCRIPT_DIR/validate.sh"" --code-agent-session ""$out_dir"""
src/main/code-agents/RUNME.sh,115,call,src/run_python_script.sh,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/memory_to_json.py"" ""${project_dir%/}/memory"" ""$out_dir/memory.json"""
src/main/code-agents/RUNME.sh,115,call,src/main/code-agents/memory_to_json.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/memory_to_json.py"" ""${project_dir%/}/memory"" ""$out_dir/memory.json"""
src/main/code-agents/RUNME.sh,117,call,src/main/code-agents/validate.sh,Y,"""$SCRIPT_DIR/validate.sh"" --code-agent-memory ""$out_dir"""
src/main/code-agents/RUNME.sh,121,call,src/run_python_script.sh,Y,"step render_corpus ""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/render_corpus.py"""
src/main/code-agents/RUNME.sh,121,call,src/main/code-agents/render_corpus.py,Y,"step render_corpus ""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/render_corpus.py"""
src/main/code-agents/RUNME.sh,128,path_str,src/main/code-agents,Y,"project_housekeeping ""$project_dir"" ""$room"" ""$name"""
src/main/code-agents/RUNME.sh,133,path_str,src/main/code-agents,Y,"run_one ""$jsonl"" ""$room"" ""$name"""
src/main/code-agents/RUNME.sh,138,path_str,src/main/code-agents,Y,"run_memory ""$project_dir"" ""$room"" ""$name"" ""$has_memory"""
src/main/code-agents/RUNME.sh,163,path_str,src/main/code-agents,Y,"run_project ""$project_dir"" ""$room"""
src/main/code-agents/RUNME.sh,180,path_str,src/main/code-agents,Y,"run_project ""${project_dir%/}"" ""$room"""
src/main/code-agents/agent.py,5,comment,rsc/CALCULUS.md,Y,The calculus (rsc/CALCULUS.md): an agent is the product session × memory;
src/main/code-agents/jsonl_to_json.sh,5,comment,src/main/code-agents/jsonl_to_json.sh,Y,#   src/main/code-agents/jsonl_to_json.sh <input.jsonl> <output.json>
src/main/code-agents/jsonl_to_json.sh,28,call,src/run_python_script.sh,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/jsonl_to_json.py"" ""$jsonl"" ""$json_out"""
src/main/code-agents/jsonl_to_json.sh,28,call,src/main/code-agents/jsonl_to_json.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/jsonl_to_json.py"" ""$jsonl"" ""$json_out"""
src/main/code-agents/memory_to_json.py,24,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/code-agents/memory_to_json.py         <memory-dir> <output.json>
src/main/code-agents/memory_to_json.py,24,comment,src/main/code-agents/memory_to_json.py,Y,src/run_python_script.sh src/main/code-agents/memory_to_json.py         <memory-dir> <output.json>
src/main/code-agents/project_conversation.py,23,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/code-agents/project_conversation.py         <session-dir>    # reads <session-dir>/ses
src/main/code-agents/project_conversation.py,23,comment,src/main/code-agents/project_conversation.py,Y,src/run_python_script.sh src/main/code-agents/project_conversation.py         <session-dir>    # reads <session-dir>/ses
src/main/code-agents/render_corpus.py,24,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/code-agents/render_corpus.py [--out <dir>]
src/main/code-agents/render_corpus.py,24,comment,src/main/code-agents/render_corpus.py,Y,src/run_python_script.sh src/main/code-agents/render_corpus.py [--out <dir>]
src/main/code-agents/validate.sh,5,comment,src/main/code-agents/validate.sh,Y,#   src/main/code-agents/validate.sh --code-agent-session <path/to/session-dir>
src/main/code-agents/validate.sh,6,comment,src/main/code-agents/validate.sh,Y,#   src/main/code-agents/validate.sh --code-agent-memory  <path/to/cache-memory-dir>
src/main/code-agents/validate.sh,16,path_str,rsc/schema/code-agents,Y,"SCHEMA_ROOT=""$REPO_DIR/rsc/schema/code-agents"""
src/main/code-agents/validate.sh,45,call,src/run_python_script.sh,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/main/validate_versions.py"" \"
src/main/code-agents/validate.sh,45,call,src/main/validate_versions.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/main/validate_versions.py"" \"
src/main/code-agents/validate.sh,46,path_str,rsc/schema/code-agents/session,Y,"""$session_dir/session.json"" ""$SCHEMA_ROOT/session"" \"
src/main/code-agents/validate.sh,48,call,src/run_python_script.sh,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/main/validate_versions.py"" \"
src/main/code-agents/validate.sh,48,call,src/main/validate_versions.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/main/validate_versions.py"" \"
src/main/code-agents/validate.sh,49,path_str,rsc/schema/code-agents/sessionConversation,Y,"""$session_dir/conversation.json"" ""$SCHEMA_ROOT/sessionConversation"" \"
src/main/code-agents/validate.sh,54,call,src/run_python_script.sh,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/main/validate_versions.py"" \"
src/main/code-agents/validate.sh,54,call,src/main/validate_versions.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/main/validate_versions.py"" \"
src/main/code-agents/validate.sh,55,path_str,rsc/schema/code-agents/projectMemory,Y,"""$memory_dir/memory.json"" ""$SCHEMA_ROOT/projectMemory"" \"
src/main/machine.py,6,comment,rsc/machines/README.md,Y,_base.csv layered under <room>.csv — format: rsc/machines/README.md); the
src/main/markdown_projection.py,10,comment,src/main/model/project_markdown.py,Y,"Consumers: model/project_markdown.py (renders markdown), model/compare_sources.py and"
src/main/markdown_projection.py,10,comment,src/main/model/compare_sources.py,Y,"Consumers: model/project_markdown.py (renders markdown), model/compare_sources.py and"
src/main/markdown_projection.py,11,comment,src/main/browser-captures/compare_markdown.py,Y,"browser-captures/compare_markdown.py (project+render to compare), chat-exports/atomise_bulk.py"
src/main/markdown_projection.py,11,comment,src/main/chat-exports/atomise_bulk.py,Y,"browser-captures/compare_markdown.py (project+render to compare), chat-exports/atomise_bulk.py"
src/main/model/build_index.py,5,comment,rsc/cli/commands.csv,Y,capture. Driven by `./yoga indexing` (see rsc/cli/commands.csv).
src/main/model/build_index.py,22,comment,rsc/cli/readings.md,Y,(candidates -> disposal record -> coverage gate): see rsc/cli/readings.md
src/main/model/build_index.py,225,comment,rsc/cli/readings.md,Y,rejected. Its format doc lives in rsc/cli/readings.md; here it is just the
src/main/model/compare_sources.py,23,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/model/compare_sources.py     --browser-api input/claude/chat/browser-API     --bulk-ex
src/main/model/compare_sources.py,23,comment,src/main/model/compare_sources.py,Y,src/run_python_script.sh src/main/model/compare_sources.py     --browser-api input/claude/chat/browser-API     --bulk-ex
src/main/model/gen_model.py,3,comment,rsc/schema/model.json,Y,gen_model.py — Generate per-schema definition catalogues as candidates for rsc/schema/model.json.
src/main/model/gen_model.py,5,comment,rsc/schema/model.json,Y,rsc/schema/model.json is hand-curated from these.
src/main/model/gen_model_candidate.py,7,comment,rsc/schema/model.json,Y,informing rsc/schema/model.json — review it and curate rsc/schema/model.json by hand.
src/main/model/gen_model_candidate.py,10,comment,src/main/model/gen_model_candidate.py,Y,python src/main/model/gen_model_candidate.py <schema-type> <schema-file>
src/main/model/gen_model_candidate.py,13,comment,src/main/model/gen_model_candidate.py,Y,python src/main/model/gen_model_candidate.py conversations rsc/schema/chat-exports/conversations/v6.json
src/main/model/gen_model_candidate.py,13,comment,rsc/schema/chat-exports/conversations/v6.json,Y,python src/main/model/gen_model_candidate.py conversations rsc/schema/chat-exports/conversations/v6.json
src/main/model/gen_model_candidate.py,14,comment,src/main/model/gen_model_candidate.py,Y,python src/main/model/gen_model_candidate.py memories      rsc/schema/chat-exports/memories/v1.json
src/main/model/gen_model_candidate.py,14,comment,rsc/schema/chat-exports/memories/v1.json,Y,python src/main/model/gen_model_candidate.py memories      rsc/schema/chat-exports/memories/v1.json
src/main/model/gen_model_candidate.py,15,comment,src/main/model/gen_model_candidate.py,Y,python src/main/model/gen_model_candidate.py session       rsc/schema/code-agents/session/v1.json
src/main/model/gen_model_candidate.py,15,comment,rsc/schema/code-agents/session/v1.json,Y,python src/main/model/gen_model_candidate.py session       rsc/schema/code-agents/session/v1.json
src/main/model/gen_model_candidate.py,16,comment,src/main/model/gen_model_candidate.py,Y,python src/main/model/gen_model_candidate.py apiConversation rsc/schema/browser-captures/apiConversation/v1.json
src/main/model/gen_model_candidate.py,16,comment,rsc/schema/browser-captures/apiConversation/v1.json,Y,python src/main/model/gen_model_candidate.py apiConversation rsc/schema/browser-captures/apiConversation/v1.json
src/main/model/project_markdown.py,9,comment,src/main/markdown_projection.py,Y,The markdown CLI over the shared primitives in src/main/markdown_projection.py. Markdown is
src/main/model/project_markdown.py,10,comment,rsc/schema/browser-captures/markdownConversation/v3.json,Y,validated against rsc/schema/browser-captures/markdownConversation/v3.json. Splitting the bulk
src/main/model/project_markdown.py,16,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/model/project_markdown.py     --browser-api input/claude/chat/browser-API             
src/main/model/project_markdown.py,16,comment,src/main/model/project_markdown.py,Y,src/run_python_script.sh src/main/model/project_markdown.py     --browser-api input/claude/chat/browser-API             
src/main/model/project_markdown.py,17,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/model/project_markdown.py     --bulk-export input/claude/chat/bulk-export/<batch>     
src/main/model/project_markdown.py,17,comment,src/main/model/project_markdown.py,Y,src/run_python_script.sh src/main/model/project_markdown.py     --bulk-export input/claude/chat/bulk-export/<batch>     
src/main/model/serve_markdown.sh,5,comment,src/main/model/serve_markdown.sh,Y,#   src/main/model/serve_markdown.sh                 # status: daemon + render-asset presence
src/main/model/serve_markdown.sh,6,comment,src/main/model/serve_markdown.sh,Y,#   src/main/model/serve_markdown.sh start [--markdown <dir>] [--port <n>] [--daemon]
src/main/model/serve_markdown.sh,7,comment,src/main/model/serve_markdown.sh,Y,#   src/main/model/serve_markdown.sh stop
src/main/model/serve_markdown.sh,8,comment,src/main/model/serve_markdown.sh,Y,"#   src/main/model/serve_markdown.sh ensure-assets   # fetch the render libs into cache/, then exit"
src/main/model/serve_markdown.sh,19,call,src/main/model/serve_markdown.py,Y,"PY=(""$SCRIPT_DIR/../../run_python_script.sh"" ""$SCRIPT_DIR/serve_markdown.py"")"
src/main/model/serve_markdown.sh,35,path_str,src/main/model/serve_assets.txt,Y,"local manifest=""$SCRIPT_DIR/serve_assets.txt"" dir=""$REPO_DIR/cache/serve_markdown"""
src/main/schema_fragment.py,7,comment,src/run_python_script.sh,Y,"src/run_python_script.sh src/main/schema_fragment.py ""#/definitions/MessageFile"" rsc/schema/chat-exports/conversations/v"
src/main/schema_fragment.py,7,comment,src/main/schema_fragment.py,Y,"src/run_python_script.sh src/main/schema_fragment.py ""#/definitions/MessageFile"" rsc/schema/chat-exports/conversations/v"
src/main/schema_occurrences.py,8,comment,src/run_python_script.sh,Y,"src/run_python_script.sh src/main/schema_occurrences.py ""#/definitions/MessageFile"" \"
src/main/schema_occurrences.py,8,comment,src/main/schema_occurrences.py,Y,"src/run_python_script.sh src/main/schema_occurrences.py ""#/definitions/MessageFile"" \"
src/main/schema_path.py,7,comment,src/run_python_script.sh,Y,"src/run_python_script.sh src/main/schema_path.py ""[4, 'chat_messages', 8, 'files', 0]"" rsc/schema/chat-exports/conversat"
src/main/schema_path.py,7,comment,src/main/schema_path.py,Y,"src/run_python_script.sh src/main/schema_path.py ""[4, 'chat_messages', 8, 'files', 0]"" rsc/schema/chat-exports/conversat"
src/main/validate.py,4,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/validate.py <data.json> <schema.json>
src/main/validate.py,4,comment,src/main/validate.py,Y,src/run_python_script.sh src/main/validate.py <data.json> <schema.json>
src/main/validate.py,5,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/validate.py <data.json#/path/to/value> <schema.json#/definitions/Foo>
src/main/validate.py,5,comment,src/main/validate.py,Y,src/run_python_script.sh src/main/validate.py <data.json#/path/to/value> <schema.json#/definitions/Foo>
src/run_python_script.sh,5,comment,src/run_python_script.sh,Y,#   src/run_python_script.sh <script.py> [args...]
src/test/code-agents/debug_code_session_record.py,4,comment,rsc/schema/code-agents/session/v1.json,Y,validation against rsc/schema/code-agents/session/v1.json.
src/test/code-agents/debug_code_session_record.py,15,comment,src/test/code-agents/debug_code_session_record.py,Y,python src/test/code-agents/debug_code_session_record.py input/claude/code/machine-transport/{room}/{project-slug}/{uuid
src/test/code-agents/debug_code_session_record.py,18,comment,src/test/code-agents/debug_code_session_record.py,Y,python src/test/code-agents/debug_code_session_record.py input/claude/code/machine-transport/{room}/{project-slug}/{uuid
src/test/code-agents/debug_code_session_record.py,21,comment,src/test/code-agents/debug_code_session_record.py,Y,python src/test/code-agents/debug_code_session_record.py input/claude/code/machine-transport/{room}/{project-slug}/{uuid
src/test/code-agents/debug_code_session_record.py,30,path_str,rsc/schema/code-agents/session/v1.json,Y,SCHEMA_PATH = REPO_ROOT / 'rsc/schema/code-agents/session/v1.json'
src/test/code-agents/survey_code_session.py,10,comment,src/test/code-agents/survey_code_session.py,Y,python src/test/code-agents/survey_code_session.py ~/.claude/projects/{project-slug}/*.jsonl
src/test/code-agents/survey_code_session.py,11,comment,src/test/code-agents/survey_code_session.py,Y,python src/test/code-agents/survey_code_session.py input/claude/code/machine-transport/{room}/{project-slug}/*.jsonl
src/test/gen_changelog_matrix.py,14,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/test/gen_changelog_matrix.py --pipeline <pipeline>
src/test/gen_changelog_matrix.py,14,comment,src/test/gen_changelog_matrix.py,Y,src/run_python_script.sh src/test/gen_changelog_matrix.py --pipeline <pipeline>
src/test/gen_changelog_matrix.py,15,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/test/gen_changelog_matrix.py --pipeline <pipeline> --write
src/test/gen_changelog_matrix.py,15,comment,src/test/gen_changelog_matrix.py,Y,src/run_python_script.sh src/test/gen_changelog_matrix.py --pipeline <pipeline> --write
src/test/pre_commit.py,6,comment,src/test/pre_commit.sh,Y,src/test/pre_commit.sh
src/test/pre_commit.py,7,comment,src/test/pre_commit.sh,Y,"src/test/pre_commit.sh --fix   # run all fix commands, then stage with git add -u"
src/test/pre_commit.py,10,comment,src/test/pre_commit.sh,Y,ln -sfn ../../src/test/pre_commit.sh .git/hooks/pre-commit
src/test/pre_commit.py,622,comment,rsc/cache_io.csv,Y,"The declared cache/ IO registry (rsc/cache_io.csv) must not lie: it parses, it"
src/test/pre_commit.py,672,comment,rsc/cli/commands.csv,Y,The yoga CLI's table (rsc/cli/commands.csv) is an interface and must not
src/test/pre_commit.py,674,comment,rsc/CALCULUS.md,Y,calculus term a row cites is defined in rsc/CALCULUS.md (the vocabulary is
src/test/pre_commit.py,368,path_str,src/run_python_script.sh,Y,run_cmd  = f'src/run_python_script.sh src/test/gen_changelog_matrix.py --pipeline {name} --write'
src/test/pre_commit.py,95,path_str,src/main/browser-captures/claude/validate.sh,Y,"fix_item_cmd      = 'src/main/browser-captures/claude/validate.sh --browser-capture',"
src/test/pre_commit.py,104,path_str,src/main/chat-exports/validate.sh,Y,"fix_item_cmd      = 'src/main/chat-exports/validate.sh --chat-export',"
src/test/pre_commit.py,118,path_str,src/main/code-agents/RUNME.sh,Y,"fix_item_cmd      = 'src/main/code-agents/RUNME.sh --code-agent',"
src/test/pre_commit.py,609,comment,src/main/browser-captures/safari_capture.sh,Y,→ run: src/main/browser-captures/safari_capture.sh --agent claude --id
src/test/pre_commit.py,1141,path_str,src/run_python_script.sh,Y,"_add(f'src/run_python_script.sh {repair.relative_to(REPO_ROOT)} {schema_path.relative_to(REPO_ROOT)}', name)"
src/test/pre_commit.py,1143,path_str,src/run_python_script.sh,Y,"_add(f'src/run_python_script.sh {diagnostic.relative_to(REPO_ROOT)} {schema_path.relative_to(REPO_ROOT)}', name)"
src/test/pre_commit.py,1151,path_str,src/run_python_script.sh,Y,"_add(f'src/run_python_script.sh {repair.relative_to(REPO_ROOT)} {schema_path.relative_to(REPO_ROOT)}', name)"
src/test/pre_commit.py,1153,path_str,src/run_python_script.sh,Y,"_add(f'src/run_python_script.sh {diagnostic.relative_to(REPO_ROOT)} {schema_path.relative_to(REPO_ROOT)}', name)"
src/test/pre_commit.py,926,comment,src/test/pre_commit.log,Y,# identical on any clone and becomes the COMMITTED src/test/pre_commit.log; the
src/test/pre_commit.py,1102,comment,src/test/pre_commit.log,Y,# any clone; this script writes it to src/test/pre_commit.log itself) and the
src/test/pre_commit.sh,5,comment,src/test/pre_commit.sh,Y,"#   src/test/pre_commit.sh [--fix]    # --fix runs every fix command, stages with git add -u"
src/test/pre_commit.sh,6,comment,src/test/pre_commit.sh,Y,#   ln -sfn ../../src/test/pre_commit.sh .git/hooks/pre-commit    # install (itself gated)
src/test/pre_commit.sh,12,comment,src/test/pre_commit.log,Y,# Read a failure via: git diff --cached src/test/pre_commit.log
src/test/pre_commit.sh,43,call,src/test/pre_commit.sh,Y,"[[ ""$dir/$(basename ""$link"")"" == ""$REPO_DIR/src/test/pre_commit.sh"" ]]"
src/test/pre_commit.sh,70,comment,src/test/pre_commit.log,Y,"# src/test/pre_commit.log (code+schema only, byte-identical on any clone — the"
src/test/pre_commit.sh,75,call,src/run_python_script.sh,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/test/pre_commit.py"" ""$@"" || true"
src/test/pre_commit.sh,75,call,src/test/pre_commit.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/test/pre_commit.py"" ""$@"" || true"
src/test/pre_commit.sh,83,path_str,src/test/pre_commit.log,Y,"before=""$(_mtime ""$REPO_DIR/src/test/pre_commit.log"")"""
src/test/pre_commit.sh,84,call,src/run_python_script.sh,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/test/pre_commit.py"" || rc=$?"
src/test/pre_commit.sh,84,call,src/test/pre_commit.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$REPO_DIR/src/test/pre_commit.py"" || rc=$?"
src/test/pre_commit.sh,85,path_str,src/test/pre_commit.log,Y,"after=""$(_mtime ""$REPO_DIR/src/test/pre_commit.log"")"""
src/test/prepare_commit_msg.sh,3,comment,rsc/COMMITS.md,Y,"# drafting SIGNATURE, and strip the volatile model co-author. Grammar: rsc/COMMITS.md."
src/test/repairs/documentation.every_definition_has_title_and_description.py,4,comment,src/test/repairs/documentation.every_definition_has_title_and_description.py,Y,Usage: python src/test/repairs/documentation.every_definition_has_title_and_description.py <schema>
src/test/repairs/naming.root_schema_title_matches_filename.py,4,comment,src/test/repairs/naming.root_schema_title_matches_filename.py,Y,Usage: python src/test/repairs/naming.root_schema_title_matches_filename.py <schema>
src/test/repairs/naming.title_matches_key.py,4,comment,src/test/repairs/naming.title_matches_key.py,Y,Usage: python src/test/repairs/naming.title_matches_key.py <schema>
src/test/repairs/naming.upper_camel_case.py,4,comment,src/test/repairs/naming.upper_camel_case.py,Y,Usage: python src/test/repairs/naming.upper_camel_case.py <schema> <old_name> <new_name>
src/test/repairs/structure.bfs_order.py,4,comment,src/test/repairs/structure.bfs_order.py,Y,Usage: python src/test/repairs/structure.bfs_order.py <schema>
src/test/repairs/structure.definitions_at_bottom.py,4,comment,src/test/repairs/structure.definitions_at_bottom.py,Y,Usage: python src/test/repairs/structure.definitions_at_bottom.py <schema>
src/test/repairs/structure.enum_refines_explicit_type.py,9,comment,src/test/repairs/structure.enum_refines_explicit_type.py,Y,Usage: python src/test/repairs/structure.enum_refines_explicit_type.py <schema>
src/test/repairs/structure.field_order.py,4,comment,src/test/repairs/structure.field_order.py,Y,Usage: python src/test/repairs/structure.field_order.py <schema>
src/test/repairs/structure.no_redundant_additional_properties_true.py,4,comment,src/test/repairs/structure.no_redundant_additional_properties_true.py,Y,Usage: python src/test/repairs/structure.no_redundant_additional_properties_true.py <schema>
src/test/repairs/structure.pattern_constraints_enforced.py,4,comment,src/test/repairs/structure.pattern_constraints_enforced.py,Y,Usage: python src/test/repairs/structure.pattern_constraints_enforced.py <schema>
src/test/repairs/structure.required_subset_of_properties.py,4,comment,src/test/repairs/structure.required_subset_of_properties.py,Y,Usage: python src/test/repairs/structure.required_subset_of_properties.py <schema>
src/test/schema_recommendations.py,7,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/test/schema_recommendations.py <instance-file> <schema-file>
src/test/schema_recommendations.py,7,comment,src/test/schema_recommendations.py,Y,src/run_python_script.sh src/test/schema_recommendations.py <instance-file> <schema-file>
src/test/xref.py,15,comment,src/test/xref.csv,Y,"Stale references:  ./yoga xref && awk -F, '$5==""N""' src/test/xref.csv"
src/test/xref.py,44,path_str,src/test/pre_commit.log,Y,"SKIP_FILES = {'src/test/pre_commit.log', 'src/test/xref.csv'}"
src/test/xref.py,44,path_str,src/test/xref.csv,Y,"SKIP_FILES = {'src/test/pre_commit.log', 'src/test/xref.csv'}"
src/validation_matrix.py,9,comment,src/test/gen_changelog_matrix.py,Y,src/test/gen_changelog_matrix.py re-renders or aggregates without revalidating.
,,,README.md,Y,
,,,claude-export-yoga.code-workspace,Y,
,,,rsc/machines/_base.csv,Y,
,,,rsc/machines/home-room.csv,Y,
,,,rsc/machines/reading-room.csv,Y,
,,,rsc/schema/browser-captures/apiConversation/CHANGELOG.md,Y,
,,,rsc/schema/browser-captures/apiConversation/v9.json,Y,
,,,rsc/schema/browser-captures/markdownConversation/CHANGELOG.md,Y,
,,,rsc/schema/chat-exports/conversations/CHANGELOG.md,Y,
,,,rsc/schema/chat-exports/conversations/v16.json,Y,
,,,rsc/schema/chat-exports/memories/CHANGELOG.md,Y,
,,,rsc/schema/chat-exports/projects/CHANGELOG.md,Y,
,,,rsc/schema/chat-exports/users/CHANGELOG.md,Y,
,,,rsc/schema/code-agents/projectMemory/CHANGELOG.md,Y,
,,,rsc/schema/code-agents/projectMemory/v1.json,Y,
,,,rsc/schema/code-agents/session/CHANGELOG.md,Y,
,,,rsc/schema/code-agents/session/v10.json,Y,
,,,rsc/schema/code-agents/sessionConversation/CHANGELOG.md,Y,
,,,rsc/schema/code-agents/sessionConversation/v1.json,Y,
,,,rsc/schema/dashboard/chatCategories/CHANGELOG.md,Y,
,,,rsc/schema/dashboard/chatCategories/v1.json,Y,
,,,rsc/schema/dashboard/semanticConcepts/CHANGELOG.md,Y,
,,,rsc/schema/dashboard/semanticConcepts/v2.json,Y,
,,self_only,rsc/schema/documenter.json,Y,
,,,src/main/browser-captures/claude/browser-chat-capture.js,Y,
,,,src/main/browser-captures/export-all-conversations.applescript,Y,
,,,src/main/browser-captures/export-conversation.applescript,Y,
,,,src/main/browser-captures/gemini/browser-chat-capture.js,Y,
