referring_file,line,ref_type,referred_file,exists,line_text
rsc/reference/mcp/2025-06-18/CHANGELOG.md,3,doc,rsc/reference/mcp/generate.md,Y,"The 2025-06-18 lineage of the Model Context Protocol schema, held verbatim under `rsc/reference/mcp/2025-06-18/` at the "
rsc/reference/mcp/2025-06-18/CHANGELOG.md,11,doc,rsc/schema/mcp/mcpMessage/category_layer.csv,Y,"The protocol at this lineage: the two-direction wire grows one server request - `ServerRequest` a union of 4 (`ping`, `s"
rsc/reference/mcp/2025-11-25/CHANGELOG.md,3,doc,rsc/reference/mcp/2025-11-25,Y,"The 2025-11-25 lineage of the Model Context Protocol schema, held verbatim under `rsc/reference/mcp/2025-11-25/` at the "
rsc/reference/mcp/2025-11-25/CHANGELOG.md,3,doc,rsc/reference/mcp/generate.md,Y,"The 2025-11-25 lineage of the Model Context Protocol schema, held verbatim under `rsc/reference/mcp/2025-11-25/` at the "
rsc/reference/mcp/2025-11-25/CHANGELOG.md,11,doc,rsc/model/model_join.csv,Y,"The house held this lineage before #572 as the schema family `rsc/schema/_reference/mcp` (v1 at 357adac, v2 at this comm"
rsc/reference/mcp/2025-11-25/CHANGELOG.md,26,doc,rsc/model/model_join.csv,Y,"- Sampling carries tool use and tool result content (`ToolUseContent`, `ToolResultContent`, `ToolChoice`) - the model-fa"
rsc/reference/mcp/2026-07-28/CHANGELOG.md,3,doc,rsc/reference/mcp/2026-07-28,Y,"The 2026-07-28 lineage of the Model Context Protocol schema, held verbatim under `rsc/reference/mcp/2026-07-28/` at the "
rsc/reference/mcp/2026-07-28/CHANGELOG.md,3,doc,rsc/reference/mcp/generate.md,Y,"The 2026-07-28 lineage of the Model Context Protocol schema, held verbatim under `rsc/reference/mcp/2026-07-28/` at the "
rsc/reference/mcp/2026-07-28/CHANGELOG.md,9,doc,rsc/reference/mcp/generate.md,Y,Taken 2026-09-09 (reading-room) by `corpus-yoga reference sync`'s procedure from upstream's `schema/2026-07-28/` at comm
rsc/reference/mcp/2026-07-28/CHANGELOG.md,9,doc,rsc/schema/mcp/mcpMessage,Y,Taken 2026-09-09 (reading-room) by `corpus-yoga reference sync`'s procedure from upstream's `schema/2026-07-28/` at comm
rsc/reference/mcp/2026-07-28/CHANGELOG.md,21,doc,rsc/schema/mcp/mcpMessage/unreachable.csv,Y,"- The wire loses a direction: `ServerRequest` is gone, a server sends requests to no one, and a client returns no result"
rsc/reference/mcp/README.md,19,doc,rsc/schema/mcp/mcpMessage,Y,"`rsc/schema/mcp/mcpMessage` from it, and `corpus-yoga mcp reproduce` witnesses"
rsc/reference/mcp/generate.md,39,doc,src/main/mcp/reproduce.sh,Y,`corpus-yoga mcp reproduce` (`src/main/mcp/reproduce.sh`) runs upstream's own
rsc/rpus/documenter.json,2,$schema,rsc/rpus/documenter.json,Y,"""$schema"": ""./documenter.json"","
rsc/rpus/documenter.json,2,path_str,rsc/rpus/documenter.json,Y,"""$schema"": ""./documenter.json"","
rsc/schema/WORKFLOW.md,43,doc,rsc/schema/pipeline/chat-export/claude/conversations/CHANGELOG.md,Y,"`rsc/schema/pipeline/chat-export/claude/conversations/CHANGELOG.md` is the worked precedent: what changed,"
rsc/schema/WORKFLOW.md,104,doc,src/main/pipeline/chat-capture/claude/validate.sh,Y,src/main/pipeline/chat-capture/claude/validate.sh --capture data/input/claude/chat/API-capture/<uuid>
rsc/schema/WORKFLOW.md,105,doc,src/main/pipeline/chat-export/validate.sh,Y,src/main/pipeline/chat-export/validate.sh      --chat-export   data/input/claude/chat/bulk-export/<batch>
rsc/schema/WORKFLOW.md,106,doc,src/main/pipeline/code-transport/run.sh,Y,src/main/pipeline/code-transport/run.sh        --item        data/input/claude/code/machine-transport/<machine>/<project
rsc/schema/WORKFLOW.md,119,doc,rsc/reference,Y,`rsc/reference/` does not mint: `corpus-yoga reference sync` holds every lineage
rsc/schema/WORKFLOW.md,124,doc,rsc/schema,Y,git mv rsc/schema/<family>/vN.json rsc/schema/<family>/v{N+1}.json
rsc/schema/WORKFLOW.md,133,doc,rsc/schema,Y,git diff -M HEAD -- rsc/schema/<family>/
rsc/schema/WORKFLOW.md,143,doc,src/run_python_script.sh,Y,src/run_python_script.sh src/test/dev/repairs/structure.bfs_order.py rsc/schema/<family>/v{N+1}.json
rsc/schema/WORKFLOW.md,143,doc,src/test/dev/repairs/structure.bfs_order.py,Y,src/run_python_script.sh src/test/dev/repairs/structure.bfs_order.py rsc/schema/<family>/v{N+1}.json
rsc/schema/WORKFLOW.md,143,doc,rsc/schema,Y,src/run_python_script.sh src/test/dev/repairs/structure.bfs_order.py rsc/schema/<family>/v{N+1}.json
rsc/schema/WORKFLOW.md,149,doc,src/test/dev/run.sh,Y,src/test/dev/run.sh   # will flag failing diagnostics in check_versioned_schema_diagnostics
rsc/schema/WORKFLOW.md,156,doc,rsc/schema/pipeline/chat-export/claude/conversations/unreachable.csv,Y,no definition. `rsc/schema/pipeline/chat-export/claude/conversations/unreachable.csv` declares
rsc/schema/WORKFLOW.md,158,doc,rsc/schema/mcp/mcpMessage/unreachable.csv,Y,`rsc/schema/mcp/mcpMessage/unreachable.csv` the result union no message
rsc/schema/WORKFLOW.md,166,doc,src/main/pipeline/chat-capture/run.sh,Y,src/main/pipeline/chat-capture/run.sh   --input data/input/claude/chat/API-capture
rsc/schema/WORKFLOW.md,167,doc,src/main/pipeline/chat-export/run.sh,Y,src/main/pipeline/chat-export/run.sh    --input data/input/claude/chat/bulk-export
rsc/schema/WORKFLOW.md,168,doc,src/main/pipeline/code-transport/run.sh,Y,src/main/pipeline/code-transport/run.sh --input data/input/claude/code/machine-transport
rsc/schema/WORKFLOW.md,175,doc,src/validation_matrix.py,Y,"the shared renderer `src/validation_matrix.py` whenever the log changes, so it can never"
rsc/schema/WORKFLOW.md,182,doc,src/run_python_script.sh,Y,src/run_python_script.sh src/test/dev/gen_changelog_matrix.py --pipeline <pipeline> [--write]
rsc/schema/WORKFLOW.md,182,doc,src/test/dev/gen_changelog_matrix.py,Y,src/run_python_script.sh src/test/dev/gen_changelog_matrix.py --pipeline <pipeline> [--write]
rsc/schema/WORKFLOW.md,188,doc,src/main/validation_audit.py,Y,"(`src/main/validation_audit.py`), which the run also performs as its corpus-tail step -"
rsc/schema/WORKFLOW.md,220,doc,rsc/model/model_join_kinds.csv,Y,always-null claims the corpus has outgrown (`rsc/model/model_join_kinds.csv` states
rsc/schema/WORKFLOW.md,231,doc,rsc/model/model_join.csv,Y,Open `rsc/model/model_join.csv` and:
rsc/schema/WORKFLOW.md,234,doc,rsc/schema/pipeline/chat-export/claude/conversations,Y,"to the repo root (`rsc/schema/pipeline/chat-export/claude/conversations#/definitions/…`,"
rsc/schema/WORKFLOW.md,235,doc,rsc/schema/pipeline/code-transport/claude/session,Y,"`rsc/schema/pipeline/code-transport/claude/session#/definitions/…`, `rsc/reference/mcp#/$defs/…` -"
rsc/schema/WORKFLOW.md,238,doc,src/main/latest.py,Y,"reference project against its lineage (`src/main/latest.py`), so a mint costs this file"
rsc/schema/WORKFLOW.md,266,doc,src/test/dev/run.sh,Y,src/test/dev/run.sh   # check_schema_join: pointer validity (family dirs → latest version)
rsc/schema/WORKFLOW.md,270,doc,rsc/reference,Y,### 5. Check rsc/reference
rsc/schema/WORKFLOW.md,272,doc,rsc/reference,Y,"`rsc/reference/` holds upstream reference artefacts byte-for-byte, one directory"
rsc/schema/WORKFLOW.md,278,doc,rsc/reference/mcp/generate.md,Y,into `schema.json`; `rsc/reference/mcp/generate.md` states the generation);
rsc/schema/WORKFLOW.md,279,doc,rsc/reference/JSONSchema/draft-04,Y,"`rsc/reference/JSONSchema/draft-04/` holds the draft-04 meta-schema, the dialect"
rsc/schema/WORKFLOW.md,280,doc,src/schema_walk.py,Y,"every house schema declares, and the declaration `src/schema_walk.py` derives every"
rsc/schema/WORKFLOW.md,286,doc,rsc/reference/mcp/provenance.csv,Y,"(`rsc/reference/mcp/provenance.csv`, `rsc/reference/JSONSchema/provenance.csv`)"
rsc/schema/WORKFLOW.md,286,doc,rsc/reference/JSONSchema/provenance.csv,Y,"(`rsc/reference/mcp/provenance.csv`, `rsc/reference/JSONSchema/provenance.csv`)"
rsc/schema/WORKFLOW.md,288,doc,rsc/reference/mcp/reference.json,Y,"sha256), and the reference declaration (`rsc/reference/mcp/reference.json`,"
rsc/schema/WORKFLOW.md,289,doc,rsc/reference/JSONSchema/reference.json,Y,"`rsc/reference/JSONSchema/reference.json`) names upstream and, where upstream"
rsc/schema/WORKFLOW.md,292,doc,rsc/model/model_join.csv,Y,"validates against it, no house diagnostic runs over it, and `rsc/model/model_join.csv`"
rsc/schema/WORKFLOW.md,307,doc,rsc/schema/mcp/mcpMessage,Y,"`rsc/schema/mcp/mcpMessage/` is the house factoring of the mcp schema (#562, #598), a"
rsc/schema/WORKFLOW.md,308,doc,src/main/mcp/mcp_factoring.py,Y,committed derivation: `corpus-yoga mcp sync` (`src/main/mcp/mcp_factoring.py`)
rsc/schema/WORKFLOW.md,310,doc,rsc/rpus/grammar/TypeScript,Y,read through the parser generated from `rsc/rpus/grammar/TypeScript` into the flat
rsc/schema/WORKFLOW.md,312,doc,src/main/mcp/mcp_generation.py,Y,"(`src/main/mcp/mcp_generation.py`), composed over the extends clauses and tagged by"
rsc/schema/WORKFLOW.md,313,doc,src/main/mcp/mcp_extraction.py,Y,"the categories `src/main/mcp/mcp_extraction.py` reads (#581, #595; the two tables"
rsc/schema/WORKFLOW.md,314,doc,rsc/cache_io.csv,Y,"faced under `tmp/cache/mcp/`, `rsc/cache_io.csv`) - and from the hand-written tables"
rsc/schema/WORKFLOW.md,315,doc,rsc/schema/mcp/mcpMessage/description.csv,Y,beside the version file: `rsc/schema/mcp/mcpMessage/description.csv` (house
rsc/schema/WORKFLOW.md,317,doc,rsc/schema/mcp/mcpMessage/unreachable.csv,Y,`rsc/schema/mcp/mcpMessage/unreachable.csv` (the definitions no message
rsc/schema/WORKFLOW.md,319,doc,rsc/schema/mcp/mcpMessage/layer.csv,Y,"refuses to disagree with), `rsc/schema/mcp/mcpMessage/layer.csv` (the layers"
rsc/schema/WORKFLOW.md,322,doc,rsc/schema/mcp/mcpMessage/category_layer.csv,Y,`rsc/schema/mcp/mcpMessage/category_layer.csv` (the house's reading of the
rsc/schema/WORKFLOW.md,323,doc,rsc/schema/mcp/mcpMessage/placement.csv,Y,"`@category` tags into those layers), `rsc/schema/mcp/mcpMessage/placement.csv`"
rsc/schema/WORKFLOW.md,325,doc,rsc/schema/mcp/mcpMessage/addition.csv,Y,and `rsc/schema/mcp/mcpMessage/addition.csv` (where the house reads differently
rsc/schema/WORKFLOW.md,332,doc,src/main/mcp/mcp_face.py,Y,"`tmp/cache/mcp/` (`src/main/mcp/mcp_face.py`, #605): the consumer face, every"
rsc/schema/WORKFLOW.md,342,doc,rsc/schema/mcp/mcpMessage/CHANGELOG.md,Y,"`rsc/schema/mcp/mcpMessage/CHANGELOG.md`; its mint is the sync's, not step 2's"
rsc/schema/WORKFLOW.md,357,doc,rsc/model/model.json,Y,`rsc/model/model.json` is the hand-curated cross-family type reference - a table of
rsc/schema/WORKFLOW.md,359,doc,rsc/model/model.schema.json,Y,"against the row shape beside it, `rsc/model/model.schema.json` (`model.table_valid`,"
rsc/schema/WORKFLOW.md,360,doc,rsc/CALCULUS.md,Y,#591) - under the `curate` disposal discipline (issue #19; rsc/CALCULUS.md) as TWO
rsc/schema/WORKFLOW.md,361,doc,src/main/model/model_curation.py,Y,"loops with different pressure, both computed by `src/main/model/model_curation.py`"
rsc/schema/WORKFLOW.md,371,doc,rsc/model/model_join_kinds.csv,Y,"are declared data — `rsc/model/model_join_kinds.csv`, each with its claim class —"
rsc/schema/WORKFLOW.md,376,doc,rsc/model/model_rejected.txt,Y,there or REJECTED with a reason in `rsc/model/model_rejected.txt` — and every
rsc/schema/WORKFLOW.md,400,doc,src/test/dev/run.sh,Y,src/test/dev/run.sh
rsc/schema/WORKFLOW.md,401,doc,rsc/test/run.log,Y,git diff rsc/test/run.log
rsc/schema/WORKFLOW.md,407,doc,rsc/test/run_expected_checks,Y,Update `rsc/test/run_expected_checks` only if you WROTE or REMOVED a check — it
rsc/schema/cli/indexing/chatCategories/CHANGELOG.md,6,doc,rsc/schema/WORKFLOW.md,Y,(see `rsc/schema/WORKFLOW.md` — the markdownConversation precedent).
rsc/schema/cli/indexing/chatCategories/CHANGELOG.md,21,doc,rsc/schema,Y,"- The artifact's home in the description (latest version, in place) - `data/output/indexing/inferred-chat-categories.jso"
rsc/schema/cli/indexing/chatCategories/CHANGELOG.md,25,doc,rsc/schema,Y,"migration (#20), which `rsc/schema/` was excluded from sweeping. No validation effect."
rsc/schema/cli/indexing/chatCategories/CHANGELOG.md,28,doc,rsc/site/index.template.html,Y,"`rsc/site/index.template.html`, the template's name since #650 (2026-09-15); the"
rsc/schema/cli/indexing/semanticConcepts/CHANGELOG.md,6,doc,rsc/schema/WORKFLOW.md,Y,(see `rsc/schema/WORKFLOW.md` — the markdownConversation precedent).
rsc/schema/cli/indexing/semanticConcepts/CHANGELOG.md,29,doc,rsc/schema,Y,"- The artifact's home in the description (latest version, in place) - `data/output/indexing/inferred-semantic-concepts.j"
rsc/schema/cli/indexing/semanticConcepts/CHANGELOG.md,33,doc,rsc/schema,Y,"migration (#20), which `rsc/schema/` was excluded from sweeping. No validation effect."
rsc/schema/markdownConversation/CHANGELOG.md,6,doc,rsc/schema/WORKFLOW.md,Y,(see `rsc/schema/WORKFLOW.md`).
rsc/schema/markdownConversation/CHANGELOG.md,52,doc,rsc/schema,Y,"four-root migration (#20), which `rsc/schema/` was excluded from sweeping. No validation"
rsc/schema/mcp/mcpMessage/CHANGELOG.md,10,doc,src/main/mcp/mcp_generation.py,Y,"(`src/main/mcp/mcp_generation.py`), composes it over the extends clauses and tags"
rsc/schema/mcp/mcpMessage/CHANGELOG.md,11,doc,src/main/mcp/mcp_extraction.py,Y,"it by the categories `src/main/mcp/mcp_extraction.py` reads (#581, #595; the two"
rsc/schema/mcp/mcpMessage/CHANGELOG.md,40,doc,rsc/reference/mcp/2026-07-28/schema.ts,Y,Generated 2026-09-09 (reading-room) from `rsc/reference/mcp/2026-07-28/schema.ts`
rsc/schema/mcp/mcpMessage/CHANGELOG.md,44,doc,src/main/mcp/mcp_generation.py,Y,"upstream's generator would give it (`src/main/mcp/mcp_generation.py`, one rule per"
rsc/schema/mcp/mcpMessage/CHANGELOG.md,92,doc,rsc/schema/mcp/mcpMessage,Y,"`rsc/schema/mcp/mcpMessage/`, the layout by writer that moved the family beside"
rsc/schema/pipeline/chat-capture/claude/apiConversation/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/pipeline/chat-capture/claude/apiConversation/CHANGELOG.md,35,doc,rsc/model/model_join.csv,Y,shared under one name (rsc/model/model_join.csv). Where the two sources differ is
rsc/schema/pipeline/chat-capture/claude/apiConversation/CHANGELOG.md,95,doc,rsc/schema/pipeline/chat-export/claude/conversations,Y,"2026-09-16 (#632), `rsc/schema/pipeline/chat-export/claude/conversations/`, the layout"
rsc/schema/pipeline/chat-capture/claude/apiConversation/CHANGELOG.md,97,doc,rsc/schema/pipeline/chat-capture/claude,Y,`rsc/schema/pipeline/chat-capture/claude/`. No validation effect.
rsc/schema/pipeline/chat-capture/claude/apiConversation/CHANGELOG.md,99,doc,rsc/rpus/documenter.json,Y,documenter (`rsc/rpus/documenter.json`) beside the draft-04 meta-schema:
rsc/schema/pipeline/chat-export/claude/conversations/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/pipeline/chat-export/claude/conversations/CHANGELOG.md,9,doc,rsc/schema/pipeline/chat-capture/claude/apiConversation,Y,The API-format variants (`ApiConversation` etc.) live in [`rsc/schema/pipeline/chat-capture/claude/apiConversation/`](..
rsc/schema/pipeline/chat-export/claude/conversations/CHANGELOG.md,10,doc,rsc/schema/pipeline/chat-capture/claude/apiConversation,Y,and have their own versioning. See [`rsc/schema/pipeline/chat-capture/claude/apiConversation/`](../../../chat-capture/cl
rsc/schema/pipeline/chat-export/claude/conversations/CHANGELOG.md,55,doc,rsc/model/model_join.csv,Y,(rsc/model/model_join.csv).
rsc/schema/pipeline/chat-export/claude/conversations/CHANGELOG.md,88,doc,rsc/rpus/documenter.json,Y,documenter (`rsc/rpus/documenter.json`) beside the draft-04 meta-schema:
rsc/schema/pipeline/chat-export/claude/login_history/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/pipeline/chat-export/claude/login_history/CHANGELOG.md,11,doc,rsc/model/model.json,Y,`../../../../../model/model.json` with the fragment `#/UserUUID` - the cross-family
rsc/schema/pipeline/chat-export/claude/login_history/CHANGELOG.md,12,doc,rsc/model,Y,model moved to `rsc/model/` and its table lost the `default` wrapper (#591). A
rsc/schema/pipeline/chat-export/claude/login_history/CHANGELOG.md,29,doc,rsc/schema/pipeline/chat-export/claude/login_history,Y,`rsc/schema/pipeline/chat-export/claude/login_history/`: `../../../../../model/model.json#/UserUUID`.
rsc/schema/pipeline/chat-export/claude/login_history/CHANGELOG.md,29,doc,rsc/model/model.json#/UserUUID,Y,`rsc/schema/pipeline/chat-export/claude/login_history/`: `../../../../../model/model.json#/UserUUID`.
rsc/schema/pipeline/chat-export/claude/login_history/v1.json,27,path_str,rsc/model/model.json#/UserUUID,Y,"""description"": ""../../../../../model/model.json#/UserUUID"","
rsc/schema/pipeline/chat-export/claude/manifest/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/pipeline/chat-export/claude/memories/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/pipeline/chat-export/claude/memories/CHANGELOG.md,11,doc,rsc/model/model.json,Y,`../../../../../model/model.json` with the fragment `#/UserUUID` - the cross-family
rsc/schema/pipeline/chat-export/claude/memories/CHANGELOG.md,12,doc,rsc/model,Y,model moved to `rsc/model/` and its table lost the `default` wrapper (#591). A
rsc/schema/pipeline/chat-export/claude/memories/CHANGELOG.md,59,doc,rsc/schema/pipeline/chat-export/claude/memories,Y,`rsc/schema/pipeline/chat-export/claude/memories/`: `../../../../../model/model.json#/UserUUID`.
rsc/schema/pipeline/chat-export/claude/memories/CHANGELOG.md,59,doc,rsc/model/model.json#/UserUUID,Y,`rsc/schema/pipeline/chat-export/claude/memories/`: `../../../../../model/model.json#/UserUUID`.
rsc/schema/pipeline/chat-export/claude/memories/v4.json,50,path_str,rsc/model/model.json#/UserUUID,Y,"""description"": ""../../../../../model/model.json#/UserUUID"","
rsc/schema/pipeline/chat-export/claude/projects/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/pipeline/chat-export/claude/projects/CHANGELOG.md,11,doc,rsc/model/model.json,Y,`../../../../../model/model.json` with the fragment `#/UserUUID` - the cross-family
rsc/schema/pipeline/chat-export/claude/projects/CHANGELOG.md,12,doc,rsc/model,Y,model moved to `rsc/model/` and its table lost the `default` wrapper (#591). A
rsc/schema/pipeline/chat-export/claude/projects/CHANGELOG.md,40,doc,rsc/schema/pipeline/chat-export/claude/projects,Y,`rsc/schema/pipeline/chat-export/claude/projects/`: `../../../../../model/model.json#/UserUUID`.
rsc/schema/pipeline/chat-export/claude/projects/CHANGELOG.md,40,doc,rsc/model/model.json#/UserUUID,Y,`rsc/schema/pipeline/chat-export/claude/projects/`: `../../../../../model/model.json#/UserUUID`.
rsc/schema/pipeline/chat-export/claude/projects/v3.json,55,path_str,rsc/model/model.json#/UserUUID,Y,"""description"": ""../../../../../model/model.json#/UserUUID"","
rsc/schema/pipeline/chat-export/claude/users/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/pipeline/chat-export/claude/users/CHANGELOG.md,11,doc,rsc/model/model.json,Y,`../../../../../model/model.json` with the fragment `#/UserUUID` - the cross-family
rsc/schema/pipeline/chat-export/claude/users/CHANGELOG.md,12,doc,rsc/model,Y,model moved to `rsc/model/` and its table lost the `default` wrapper (#591). A
rsc/schema/pipeline/chat-export/claude/users/CHANGELOG.md,40,doc,rsc/schema/pipeline/chat-export/claude/users,Y,`rsc/schema/pipeline/chat-export/claude/users/`: `../../../../../model/model.json#/UserUUID`.
rsc/schema/pipeline/chat-export/claude/users/CHANGELOG.md,40,doc,rsc/model/model.json#/UserUUID,Y,`rsc/schema/pipeline/chat-export/claude/users/`: `../../../../../model/model.json#/UserUUID`.
rsc/schema/pipeline/chat-export/claude/users/v2.json,19,path_str,rsc/model/model.json#/UserUUID,Y,"""description"": ""../../../../../model/model.json#/UserUUID"","
rsc/schema/pipeline/code-transport/claude/projectMemory/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/pipeline/code-transport/claude/projectMemory/CHANGELOG.md,70,doc,rsc/schema,Y,"migration (#20), which `rsc/schema/` was excluded from sweeping. No validation effect."
rsc/schema/pipeline/code-transport/claude/session/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/pipeline/code-transport/claude/session/CHANGELOG.md,196,doc,rsc/rpus/documenter.json,Y,judged against the documenter `rsc/rpus/documenter.json`). No validation
rsc/schema/pipeline/code-transport/claude/session/CHANGELOG.md,576,doc,src/main/pipeline/code-transport/run.sh,Y,discovered iteratively by running `src/main/pipeline/code-transport/run.sh` and re-tightening:
rsc/schema/pipeline/code-transport/sessionConversation/CHANGELOG.md,5,doc,rsc/schema/WORKFLOW.md,Y,"`validation/` logs, rendered at validation time (see `rsc/schema/WORKFLOW.md`)."
rsc/schema/pipeline/code-transport/sessionConversation/CHANGELOG.md,77,doc,rsc/schema,Y,"`cache/` → `tmp/cache/`, for the four-root migration (#20), which `rsc/schema/` was"
rsc/site/README.md,1,doc,rsc/site,Y,"# rsc/site - the rpus.co web surface, as authored"
rsc/site/README.md,10,doc,rsc/site/corpus-yoga.html,Y,"whose source has left. `rsc/site/corpus-yoga.html` is the corpus-yoga landing, served at"
rsc/site/README.md,41,doc,src/main/model/compare_pages.py,Y,"(`src/main/model/compare_pages.py`, #652), since a line diff of two renders"
rsc/test/prepare-commit-msg-hook.sh,12,comment,rsc/provider/providers.csv,Y,"#            (rsc/provider/providers.csv) - the outer corpus identity coordinate, so a"
rsc/test/prepare-commit-msg-hook.sh,28,comment,rsc/CALCULUS.md,Y,"# DRAFTED it — the same split as ""curation is capture by a user"" (rsc/CALCULUS.md)."
rsc/test/prepare-commit-msg-hook.sh,37,comment,src/main/cli/forge/forge.csv,Y,"# messages: squash_merge_commit_message, declared in src/main/cli/forge/forge.csv and reconciled by"
rsc/test/prepare-commit-msg-hook.sh,38,comment,src/main/cli/prerequisites/prerequisites.sh,Y,# src/main/cli/prerequisites/prerequisites.sh. Under PR_BODY the message — trailers and all — is discarded whole.
rsc/test/prepare-commit-msg-hook.sh,41,comment,rsc/test/prepare-commit-msg-hook.sh,Y,#   ln -sfn ../../rsc/test/prepare-commit-msg-hook.sh .git/hooks/prepare-commit-msg
rsc/test/prepare-commit-msg-hook.sh,62,comment,rsc/provider/providers.csv,Y,"# The registry (rsc/provider/providers.csv): one row per declared provider - provider,"
rsc/test/prepare-commit-msg-hook.sh,64,comment,src/main/provider.py,Y,"# src/main/provider.py one row per line, the fields separated by the ASCII unit"
rsc/test/prepare-commit-msg-hook.sh,68,comment,src/run_python_script.sh,Y,# The rendering runs the venv's python through src/run_python_script.sh (#478). Where
src/main/cli/README.md,3,doc,src/main/cli/cli.py,Y,This directory IS the terminal surface (machinery: `src/main/cli/cli.py`; launcher: the root
src/main/cli/README.md,7,doc,src/main/cli/browser,Y,"`ls src/main/cli/browser/` is its verb list, and what a verb accepts is"
src/main/cli/README.md,8,doc,src/main/cli/browser/capture.json,Y,"`cat src/main/cli/browser/capture.json` — no parser, no column headers, no join."
src/main/cli/README.md,27,doc,rsc/schema,Y,"declaration — they sit beside what they describe rather than under `rsc/schema/`, which is"
src/main/cli/README.md,42,doc,src/main/cli/pipeline/pipeline.sh,Y,input spans them all): the gate holds `src/main/cli/pipeline/pipeline.sh --plan` to
src/main/cli/README.md,50,doc,rsc/CALCULUS.md,Y,"— and stored nowhere, because presentation is never load-bearing (L5 of `rsc/CALCULUS.md`)."
src/main/cli/README.md,55,doc,src/main/cli/parse_argv.sh,Y,`parse_argv` for a bash target — sourced from `src/main/cli/parse_argv.sh` at each verb's
src/main/cli/README.md,56,doc,src/main/cli/parse_argv.py,Y,"dispatch, it hands the argv to `src/main/cli/parse_argv.py`, which answers `-h` from the"
src/main/cli/README.md,59,doc,src/declared_parser.py,Y,A python target's parser is likewise GENERATED — `src/declared_parser.py` builds it whole from
src/main/cli/README.md,68,doc,src/main/cli/readings.md,Y,committed in `src/main/cli/readings.md`.
src/main/cli/README.md,75,doc,src/run_python_script.sh,Y,"| `target` | repo-relative file the command execs: a `.sh` (or extensionless script) runs directly, a `.py` runs via `sr"
src/main/cli/README.md,76,doc,rsc/CALCULUS.md,Y,| `calculus` | space-separated operations and laws from `rsc/CALCULUS.md` that the command performs; empty where the com
src/main/cli/README.md,85,doc,src/main/cli/cli.py,Y,machine-read. `grammar_laws()` in `src/main/cli/cli.py` parses every `**G<n> — …**` lead
src/main/cli/README.md,86,doc,rsc/CALCULUS.md,Y,"below, exactly as `calculus_terms()` parses `rsc/CALCULUS.md`; a check cites the law it"
src/main/cli/README.md,99,doc,rsc/CALCULUS.md,Y,A law may also carry `from L<n>`: it is a corpus law (`rsc/CALCULUS.md`) applied to the
src/main/cli/README.md,104,doc,rsc/CALCULUS.md,Y,artifact). The cited law must exist in `rsc/CALCULUS.md` — `check_grammar_laws` holds it.
src/main/cli/README.md,144,doc,src/main/cli/indexing/capture.sh,Y,`src/main/cli/indexing/capture.sh` — the same file that implements half of it.
src/main/cli/README.md,162,doc,rsc/CALCULUS.md,Y,"cell is defined in `rsc/CALCULUS.md`, which is parsed as the authority rather than"
src/main/cli/agent/agent.json,3,path_str,src/main/cli/agent/agent.py,Y,"""target"": ""src/main/cli/agent/agent.py"","
src/main/cli/agent/agent.py,6,comment,rsc/CALCULUS.md,Y,The calculus (rsc/CALCULUS.md): an agent is the product session × memory;
src/main/cli/agent/agent.py,24,comment,rsc/provider/providers.csv,Y,"ext/mnt/agent/<provider> per the registry (rsc/provider/providers.csv, #636) -"
src/main/cli/agent/agent.py,40,comment,rsc/machine/machines.csv,Y,"binding, which rsc/machine/machines.csv must declare - and install --from"
src/main/cli/agent/agent.py,127,path_str,src/main/cli/agent/agent.py,Y,SELF = 'src/main/cli/agent/agent.py'
src/main/cli/agent/agent.py,291,comment,rsc/migration/636.sh,Y,rsc/migration/636.sh's.
src/main/cli/agent/claude/harness.py,22,path_str,src/main/cli/agent/claude/harness.py,Y,SELF = 'src/main/cli/agent/claude/harness.py'
src/main/cli/agent/gemini/harness.py,25,path_str,src/main/cli/agent/gemini/harness.py,Y,SELF = 'src/main/cli/agent/gemini/harness.py'
src/main/cli/agent/mount.json,12,path_str,rsc/provider,Y,"""rsc/provider"","
